,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"50398","http://passionsjustlikemine.com/","32","33.70.40.243","United States","com","incomplete","yes","96.0","0.0","good"
"50598","http://logisticsassociates.net","30","148.151.41.160","Oman","net","complete","yes","50.5","0.0","good"
"50798","http://www.moviegoods.com","25","168.214.130.152","United States","com","complete","no","0.0","0.0","good"
"50998","http://www.littleguild.org/","27","55.63.170.98","United States","org","complete","yes","105.5","0.0","good"
"51198","http://www.affprod.com/","23","152.168.38.174","Argentina","com","complete","no","67.5","0.0","good"
"51398","http://www.jatonyc.org","22","5.34.116.159","Kazakhstan","org","complete","yes","50.5","0.0","good"
"51598","http://www.newadvent.org/cathen/08542a.htm","42","181.35.164.73","Venezuela","org","incomplete","yes","197.0","0.0","good"
"51798","http://www.pp.rhul.ac.uk/~cquarman/","35","126.245.143.132","Japan","ac.uk","complete","yes","0.0","0.0","good"
"51998","http://www.southern.com/southern/band/gdspd/","44","122.88.131.213","China","com","complete","yes","86.5","0.0","good"
"52198","http://www.geocities.com/tokyo/temple/1737/","43","184.9.210.203","United States","com","complete","yes","199.0","0.0","good"
"52398","http://www.communigate.co.uk/york/kiaikido/","43","7.2.49.121","United States","co.uk","complete","yes","107.5","0.0","good"
"52598","http://www.quizland.com/franksinatra.htm","40","163.30.200.42","Taiwan","com","incomplete","yes","136.0","0.0","good"
"52798","http://www.infoworld.com/article/05/10/24/hntibco_1.html","56","18.92.204.104","United States","com","complete","yes","152.0","0.0","good"
"52998","http://www.geocities.com/nashville/opry/3959/radiotexas.html","60","190.94.74.247","Dominican Republic","com","complete","yes","195.0","0.0","good"
"53198","http://www.aerodyne.com/","24","195.119.216.114","Spain","com","complete","yes","133.0","0.0","good"
"53398","http://www.hoasm.org/ivl/loboa.html","35","2.78.66.227","Kazakhstan","org","complete","yes","131.0","0.0","good"
"53598","http://www.hoptechno.com/book29e.htm","36","133.175.76.42","Japan","com","complete","yes","164.0","0.0","good"
"53798","http://www.strategydevelopmentgroup.com/","40","194.31.28.140","Germany","com","complete","yes","133.0","0.0","good"
"53998","http://pifethercule.free.fr/","28","50.52.128.244","United States","fr","complete","yes","32.5","0.0","good"
"54198","http://www.petsgogo.com/","24","123.237.33.133","India","com","incomplete","no","125.0","0.0","good"
"54398","http://www.rc.net/stcloud/sacredheart/","38","12.73.147.123","United States","net","complete","yes","165.5","0.0","good"
"54598","https://netfiles.uiuc.edu/ro/www/colombianstudentassociation/","61","101.97.238.87","Japan","edu","complete","no","176.0","0.0","good"
"54798","http://www.independent.org/newsroom/article.asp?id=1766","55","196.85.45.148","Morocco","org","complete","yes","101.5","0.0","good"
"54998","http://www.faqs.org/faqs/zoroastrianism/faq/","44","26.191.232.201","United States","org","incomplete","yes","183.0","0.0","good"
"55198","http://www.ortakales.com/illustrators/attwell1.html","51","222.91.95.26","China","com","complete","yes","104.5","0.0","good"
"55398","http://www.spellsandmagic.com/","30","101.186.204.139","Australia","com","complete","no","64.0","0.0","good"
"55598","http://www.jcpoiret.com/tbow/index.html","39","106.52.105.188","China","com","complete","yes","0.0","0.0","good"
"55798","http://www.cardsmadeeasy.com/","29","52.193.238.158","Japan","com","complete","yes","64.5","0.0","good"
"55998","http://www.lyebadmintonclub.pwp.blueyonder.co.uk/","49","207.129.170.211","United States","co.uk","complete","yes","165.0","0.0","good"
"56198","http://www.meatexz.com/cheesyguitars/","37","150.100.240.188","Japan","com","complete","yes","111.5","0.0","good"
"56398","http://www.netpets.com/dogs/reference/genetics/pdlcolor.html","60","74.37.93.171","United States","com","complete","yes","39.5","0.0","good"
"56598","http://www.searchbliss.com/","27","131.89.244.233","United States","com","complete","no","178.0","0.0","good"
"56798","http://creatures.ifas.ufl.edu/citrus/giantswallowtail.htm","57","108.140.210.11","United States","edu","complete","yes","119.0","0.0","good"
"56998","http://www.salvagenow.com","25","203.155.41.50","Thailand","com","complete","yes","111.5","0.0","good"
"57198","http://www.thestone.com","23","13.101.177.144","United States","com","complete","yes","102.0","0.0","good"
"57398","http://www.natj.net/nf/","23","85.209.162.92","Germany","net","complete","yes","56.0","0.0","good"
"57598","http://www.harbourlaw.com","25","40.182.20.108","United States","com","complete","yes","42.0","0.0","good"
"57798","http://www.rollingstone.com/artists/pearljam","44","31.238.246.77","Germany","com","incomplete","yes","94.0","0.0","good"
"57998","http://www.medinfo.co.uk/drugs/ssris.html","41","47.98.217.193","China","co.uk","incomplete","no","44.5","0.0","good"
"58198","http://www.xp3hornet.com/","25","210.217.68.160","South Korea","com","incomplete","yes","159.0","0.0","good"
"58398","http://www.sfbeautiful.org","26","97.18.136.170","United States","org","incomplete","yes","56.5","0.0","good"
"58598","http://www.eshareh.com","22","217.139.156.124","Egypt","com","complete","yes","34.0","0.0","good"
"58798","http://www.canton.de","20","117.143.31.196","China","de","complete","yes","83.0","0.0","good"
"58998","http://www.scudeltasigs.com/","28","154.182.211.69","Egypt","com","complete","yes","0.0","0.0","good"
"59198","http://jayalanzimmerman.com/","28","24.99.139.213","United States","com","complete","yes","170.5","0.0","good"
"59398","http://www.witchwoodrecords.co.uk","33","98.72.174.42","United States","co.uk","complete","yes","192.5","0.0","good"
"59598","http://www.itrustsecurity.com/","30","146.180.241.219","United States","com","complete","yes","36.5","0.0","good"
"59798","http://www.bereanbaptistchurch.com/","35","79.53.31.59","Italy","com","complete","yes","36.0","0.0","good"
"59998","http://www.v-planner.com/powercheck/","36","146.52.112.204","Germany","com","complete","yes","30.5","0.0","good"
"60198","http://www.december.com/net/tools/","34","148.116.181.152","United States","com","complete","no","157.5","0.0","good"
"60398","http://florawww.eeb.uconn.edu/198700156.html","44","27.14.98.249","China","edu","complete","yes","118.0","0.0","good"
"60598","http://pyongyangsquare.com/sars","31","191.76.226.218","Colombia","com","complete","yes","116.0","0.0","good"
"60798","http://www.yorkrite.com/ktlinks.htm","35","122.197.245.213","Japan","com","complete","yes","0.0","0.0","good"
"60998","http://www.zipitclean.com/","26","115.115.163.243","India","com","complete","yes","98.5","0.0","good"
"61198","http://bigwebpages.com/members/100akerbooks/","44","116.167.102.83","China","com","incomplete","yes","107.5","0.0","good"
"61398","http://www.globalaccessgroup.com","32","3.200.235.53","United States","com","complete","yes","189.5","0.0","good"
"61598","http://full-time.thefa.com/gen/index.do?league=3410011","54","130.24.108.238","United Kingdom","com","complete","yes","54.0","0.0","good"
"61798","http://www.nytimes.com/2001/10/07/nyregion/07blin.html","54","81.171.96.48","Netherlands","com","incomplete","yes","120.5","0.0","good"
"61998","http://www.wraptheminlove.com/","30","94.242.163.69","Russia","com","complete","no","92.5","0.0","good"
"62198","http://www.fordham.edu/halsall/source/ethelwerd.html","52","128.157.65.28","United States","edu","incomplete","yes","160.0","0.0","good"
"62398","http://www.kuenzlireininghorses.com/","36","135.226.227.25","United States","com","complete","yes","32.5","0.0","good"
"62598","http://www.quakertownquilts.com/","32","198.242.48.52","United States","com","complete","yes","155.5","0.0","good"
"62798","http://www.newcartestdrive.com/review-list.cfm?make=volvo","57","107.186.241.13","United States","com","complete","no","111.5","0.0","good"
"62998","http://www.wgieurope.org/","25","149.1.222.199","United States","org","incomplete","yes","196.0","0.0","good"
"63198","http://www.eedesign.8k.com/","27","113.11.114.117","Bangladesh","com","complete","yes","151.0","0.0","good"
"63398","http://www.rvcpba.com","21","37.23.163.6","Russia","com","complete","yes","105.0","0.0","good"
"63598","http://www.myvetonline.com/americanah/showclinicinformation.do;jsessionid=29479831f8609875ee31c74e74df8d83?discriminator=location_and_hours&amp;parentid=1722&amp;itemid=2362&amp;","178","121.123.178.242","Malaysia","com","complete","yes","196.0","0.0","good"
"63798","http://groups.yahoo.com/group/wisconsindarksky/","47","1.179.200.50","Thailand","com","complete","yes","144.0","0.0","good"
"63998","http://www.wprb.com/","20","67.153.161.114","United States","com","complete","yes","82.5","0.0","good"
"64198","http://www.mark.jarosz.btinternet.co.uk/","40","223.176.15.25","India","co.uk","complete","yes","162.0","0.0","good"
"64398","http://www.thepacificgroup.com","30","119.215.235.68","South Korea","com","complete","yes","57.5","0.0","good"
"64598","http://www.gaduiblog.com","24","174.40.58.243","United States","com","complete","yes","126.5","0.0","good"
"64798","http://www.newadvent.org/cathen/09554a.htm","42","142.72.73.99","Canada","org","complete","yes","140.5","0.0","good"
"64998","http://temagami.carleton.ca/spe/","32","62.113.25.156","Bosnia and Herzegovina","ca","complete","yes","74.0","0.0","good"
"65198","http://www.fcfworld.com/usa/tn/58.html","38","49.164.73.222","South Korea","com","complete","yes","161.5","0.0","good"
"65398","http://www.iwha.ewu.edu/","24","32.124.47.235","United States","edu","complete","yes","173.0","0.0","good"
"65598","http://www.nivalis.ie/","22","2.30.102.223","United Kingdom","ie","complete","yes","155.5","0.0","good"
"65798","http://www.jiffytax.ca","22","154.220.123.44","Hong Kong","ca","complete","yes","93.0","0.0","good"
"65998","http://www.bdtonline.com/","25","221.98.26.196","Japan","com","complete","yes","111.5","0.0","good"
"66198","http://www.daniellanois.com/","28","39.228.96.97","Indonesia","com","complete","yes","161.5","0.0","good"
"66398","http://www.personal-lab.net/","28","175.70.32.207","China","net","incomplete","yes","157.5","0.0","good"
"66598","http://www.dolphinsys.com/dssocket.htm","38","76.165.121.135","United States","com","complete","yes","31.5","0.0","good"
"66798","http://www.bulbsociety.org/gallery_of_the_worlds_bulbs/graphics/trimezia/trimezialist.shtml","91","56.123.214.22","United States","org","incomplete","yes","86.5","0.0","good"
"66998","http://www.tikkunministries.org/","32","124.177.168.133","Australia","org","complete","yes","183.5","0.0","good"
"67198","http://ps2.ign.com/objects/616/616279.html","42","196.62.8.110","Pakistan","com","complete","yes","187.5","0.0","good"
"67398","http://www.geocities.com/oakgroves_miniatures/","46","143.228.140.222","United States","com","incomplete","yes","36.0","0.0","good"
"67598","http://woodlandrosegarden.com/","30","22.43.5.220","United States","com","complete","yes","146.0","0.0","good"
"67798","http://www.princeton.edu/~prolife","33","125.42.16.19","China","edu","complete","yes","91.0","0.0","good"
"67998","http://www.members.accesswave.ca/~douglass/mdc/","47","99.209.154.151","Canada","ca","incomplete","yes","63.5","0.0","good"
"68198","http://www.edmsupplies.com","26","107.130.15.145","United States","com","complete","yes","152.0","0.0","good"
"68398","http://www.telsol.co.uk","23","188.124.50.208","Russia","co.uk","incomplete","yes","75.0","0.0","good"
"68598","http://www.all-reviews.com/music/owsley.htm","43","117.41.176.215","China","com","incomplete","no","150.5","0.0","good"
"68798","http://www.satirewire.com/news/may02/hinjews.shtml","50","179.77.2.57","Brazil","com","incomplete","yes","168.0","0.0","good"
"68998","http://www.rottentomatoes.com/celebrity/1040928-john_carpenter/","63","51.2.12.153","United Kingdom","com","complete","yes","110.0","0.0","good"
"69198","http://gorhody.cstv.com/sports/m-track/uri-m-track-body.html","60","1.174.238.52","Taiwan","com","complete","yes","147.0","0.0","good"
"69398","http://www.mjq.net/xfiles/maxwyman.htm","38","112.75.122.209","China","net","complete","no","147.0","0.0","good"
"69598","http://www.absolutefact.com","27","176.153.180.39","France","com","complete","yes","66.5","0.0","good"
"69798","http://recipesource.com/soups/soups/03/rec0375.html","51","213.237.184.211","Denmark","com","incomplete","yes","105.0","0.0","good"
"69998","http://www.safetyresources.com","30","210.246.160.233","Thailand","com","complete","yes","123.0","0.0","good"
"70198","http://www.isu.ru/insts/botsad/indexe.htm","41","79.152.226.171","Spain","ru","complete","yes","178.0","0.0","good"
"70398","http://www.analdreamhouse.com/32/01/members/ltirjgn2.html","57","118.180.102.126","China","com","incomplete","no","769.5","315.495","bad"
"70598","http://www.axonimages.com/","26","65.235.76.132","United States","com","complete","yes","66.0","0.0","good"
"70798","http://www.cellarcraft.com/","27","36.71.231.161","Indonesia","com","incomplete","no","67.0","0.0","good"
"70998","http://www.efreechurch.com/","27","5.111.199.115","Saudi Arabia","com","complete","yes","31.5","0.0","good"
"71198","http://www.mexicoquest.com/","27","179.97.16.35","Brazil","com","complete","yes","73.0","0.0","good"
"71398","http://ritexexports.com/","24","57.106.50.194","France","com","complete","yes","100.5","0.0","good"
"71598","http://www.chianticashmere.com","30","106.108.162.31","China","com","incomplete","no","185.0","0.0","good"
"71798","http://www.bowhuntingcouncilok.com/","35","34.20.29.59","United States","com","incomplete","yes","0.0","0.0","good"
"71998","http://www.gardenartisans.com/","30","139.73.102.182","United States","com","complete","yes","160.5","0.0","good"
"72198","http://www.tigerracing.net/","27","18.85.67.107","United States","net","complete","no","172.0","0.0","good"
